age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
68,M,Kane Okuneva,0,1,4,4,2,1,1,2,2,5,2,1,2,2,6,1,5,3,3,0,3,1,2,0.0146,0.0148,0.0114,0.0048,0.0006,0.0037,0.0311,0.0019,0.0036,0.0378,0.0211,0.0278,0.008,0.0257,0.0243,0.0037,0.0137,0.0289,0.0049,0.0774,0.0047,0.055,0.0025,0.0191,0.0178,0.0522,0.0202,0.0007,0.0129,0.0058,0.0083,0.0103,0.0043,0.0328,0.0241,0.0109,0.0266,0.0343,0.0067,0.017,0.0029,0.0317,0.0131,0.0181,0.0258,0.0101,0.0605,0.0713,0.0036,0.0446,0.0336,0.0139,0.0014,0.0022,0.004,0.0855,0.0154,0.0472,0.0006,0.0216,0.0009,0.0006,0.0018,0.0122,0.0589,0.0122,0.0858,0.0035,0.0059,0.0013,0.0111,0.0324,0.0388,0.0218,0.0517,23.9403,2024-04-10
29,M,Pam Bradtke,0,4,1,5,3,3,2,3,2,2,3,3,3,1,0,3,1,1,3,1,3,3,2,0.0149,0.0056,0.0095,0.0011,0.0151,0.0059,0.0332,0.0034,0.0048,0.022,0.0109,0.0037,0.0222,0.0339,0.0668,0.0103,0.0177,0.0192,0.0093,0.0771,0.0092,0.0317,0.0027,0.0247,0.0112,0.0154,0.0135,0.0039,0.0012,0.0051,0.059,0.0168,0.0831,0.0553,0.0406,0.0097,0.0126,0.0066,0.0079,0.0175,0.0442,0.042,0.0206,0.0286,0.0159,0.0192,0.0271,0.0131,0.0007,0.0349,0.0132,0.0066,0.0076,0.0003,0.0298,0.0943,0.0125,0.0058,0.0422,0.0431,0.0017,0.0069,0.0017,0.0085,0.0369,0.0089,0.0111,0.0244,0.0169,0.0189,0.0117,0.0069,0.0438,0.0061,0.0285,35.3204,2024-04-10
36,F,Ronald DuBuque,2,1,0,3,2,3,2,4,1,5,3,0,2,0,2,4,2,3,5,5,4,0,2,0.0069,0.0155,0.0174,0.0046,0.0295,0.0137,0.0043,0.012,0.0065,0.0372,0.0031,0.014,0.0602,0.0553,0.0246,0.012,0.0027,0.0168,0.0269,0.057,0.0058,0.0484,0.0301,0.0608,0.0115,0.0555,0.0123,0.003,0.0028,0.0061,0.02,0.0047,0.0755,0.013,0.0432,0.0118,0.042,0.029,0.0082,0.0429,0.0265,0.0349,0.0093,0.0314,0.0171,0.0351,0.0342,0.0029,0.012,0.0023,0.0037,0.0053,0.0018,0.0004,0.0608,0.0697,0.0363,0.0374,0.0095,0.0693,0.0021,0.0239,0.0022,0.0124,0.063,0.0488,0.0468,0.0385,0.0093,0.0165,0.0135,0.0133,0.0099,0.0223,0.0248,37.8971,2024-04-10
73,F,Phoenix Carter DDS,4,2,2,4,0,4,1,3,3,1,1,1,2,4,3,1,3,3,1,3,2,2,3,0.0011,0.0159,0.0168,0.0133,0.0146,0.0116,0.0175,0.0088,0.0002,0.0024,0.0091,0.018,0.0427,0.0142,0.0773,0.0046,0.0172,0.0108,0.0448,0.0802,0.0064,0.0598,0.0206,0.0435,0.0141,0.0421,0.011,0.0074,0.0124,0.0067,0.0876,0.014,0.0269,0.0191,0.0549,0.0108,0.0391,0.0014,0.0052,0.0045,0.0424,0.0005,0.0252,0.0268,0.0181,0.0208,0.045,0.0696,0.0095,0.0159,0.0044,0.0082,0.032,0.0022,0.0668,0.0277,0.0233,0.0403,0.0116,0.0442,0.0035,0.0072,0.0003,0.0092,0.0596,0.0281,0.0115,0.0248,0.0278,0.0291,0.0019,0.006,0.0501,0.0257,0.0239,17.7572,2024-04-10
30,M,Jaliyah Keebler DDS,1,4,3,2,5,2,1,3,2,5,1,1,1,4,5,2,6,3,3,1,0,0,0,0.0061,0.0018,0.0098,0.0075,0.0154,0.0155,0.0445,0.0031,0.0054,0.0016,0.0151,0.0305,0.0652,0.0675,0.0491,0.0121,0.0293,0.0083,0.0593,0.0851,0.0083,0.0454,0.0433,0.0605,0.0394,0.01,0.0001,0.0016,0.0086,0.0002,0.0009,0.0042,0.011,0.0086,0.058,0.0121,0.0242,0.0137,0.0061,0.0064,0.0425,0.0004,0.0196,0.0239,0.0135,0.0197,0.0488,0.0596,0.0023,0.019,0.0165,0.0135,0.003,0.0017,0.0727,0.0641,0.0393,0.0259,0.0051,0.0369,0.0022,0.0213,0.0045,0.0173,0.056,0.0272,0.0363,0.0063,0.0166,0.0356,0.0151,0.0223,0.0182,0.0236,0.0491,37.2571,2024-04-10
49,M,Miss Reanna Hyatt PhD,3,1,0,5,3,0,3,1,1,2,2,0,0,1,2,5,5,3,2,2,3,4,1,0.017,0.0128,0.0099,0.0051,0.0334,0.0111,0.0442,0.0072,0.0046,0.0057,0.0107,0.0303,0.0068,0.0196,0.0071,0.0081,0.0101,0.0022,0.0156,0.0063,0.0033,0.043,0.0324,0.0222,0.0013,0.0171,0.0022,0.0064,0.0181,0.0055,0.0828,0.0062,0.0783,0.0014,0.0119,0.0206,0.0185,0.0317,0.003,0.0457,0.008,0.0562,0.0017,0.0245,0.0138,0.0152,0.0123,0.0634,0.0029,0.0046,0.0238,0.0119,0.0151,0.0006,0.0362,0.0545,0.0548,0.0375,0.0029,0.0664,0.0033,0.0008,0.0046,0.0118,0.0322,0.0584,0.0483,0.0367,0.008,0.0197,0.0219,0.0254,0.0249,0.0099,0.0408,31.33,2024-04-10
57,M,Cristine Conroy-Jakubowski,0,4,3,5,4,4,3,4,5,6,2,2,3,0,1,3,4,4,4,4,0,2,3,0.0063,0.0111,0.0161,0.0009,0.0123,0.0141,0.0247,0.0004,0.0064,0.0087,0.0084,0.0105,0.0184,0.0095,0.0347,0.0138,0.0006,0.0027,0.0416,0.0179,0.0088,0.055,0.0396,0.0439,0.0361,0.0116,0.0133,0.0015,0.0242,0.0069,0.0313,0.0001,0.0697,0.0206,0.0021,0.0088,0.0319,0.0104,0.0075,0.0227,0.0061,0.0292,0.0007,0.0342,0.0051,0.0125,0.0543,0.0301,0.0129,0.029,0.0082,0.0138,0.0077,0.0044,0.0615,0.0405,0.0718,0.0276,0.052,0.0279,0.0037,0.01,0.0044,0.0064,0.0553,0.0276,0.0341,0.0428,0.0108,0.0174,0.0152,0.015,0.0543,0.0042,0.0419,30.2533,2024-04-10
33,F,Wilhelm Jakubowski,0,5,1,1,3,2,3,3,1,5,2,0,4,0,2,1,3,2,3,5,3,3,3,0.0161,0.0063,0.0113,0.0102,0.0105,0.0032,0.0224,0.0091,0.004,0.0121,0.0144,0.009,0.0145,0.0604,0.0521,0.0022,0.0284,0.0303,0.0284,0.0324,0.0046,0.0033,0.0164,0.0416,0.0226,0.0183,0.0089,0.0009,0.0029,0.0006,0.0254,0.0083,0.0045,0.0494,0.0408,0.0128,0.0423,0.0274,0.0084,0.0103,0.0077,0.0378,0.0237,0.0159,0.0168,0.0128,0.044,0.0506,0.01,0.0163,0.0179,0.0106,0.0279,0.002,0.02,0.0388,0.0322,0.0318,0.0593,0.0698,0.0016,0.0328,0.0045,0.0225,0.0331,0.0312,0.0419,0.0422,0.005,0.0445,0.02,0.0286,0.0573,0.0113,0.0391,33.859,2024-04-10
55,M,Aleena Hilll,5,4,2,4,1,4,4,2,2,5,2,0,1,3,7,5,1,2,3,4,1,1,2,0.0034,0.015,0.0035,0.0099,0.0293,0.0015,0.0353,0.0054,0.0012,0.0362,0.0112,0.0204,0.0261,0.0715,0.0151,0.0064,0.0309,0.013,0.0257,0.0774,0.0014,0.0519,0.0192,0.0527,0.0157,0.0057,0.0046,0.003,0.0115,0.0016,0.0441,0.0082,0.0619,0.0523,0.0064,0.0186,0.0387,0.0165,0.0058,0.03,0.0317,0.0228,0.0132,0.0177,0.0154,0.0206,0.0432,0.0371,0.0033,0.0446,0.0218,0.0129,0.0261,0.0051,0.0509,0.078,0.0072,0.0086,0.0364,0.0223,0.0036,0.0269,0.0012,0.0199,0.0145,0.0276,0.0569,0.0254,0.0019,0.0063,0.0039,0.0023,0.0286,0.0095,0.0034,28.7663,2024-04-10
79,M,Susie Lindgren-Mayer,2,1,2,5,4,4,4,3,5,5,0,3,2,3,4,0,5,4,3,2,2,1,4,0.0095,0.0083,0.0063,0.0059,0.0074,0.0118,0.0205,0.0021,0.0074,0.0135,0.0185,0.0228,0.0643,0.0245,0.0678,0.0067,0.0145,0.0147,0.0381,0.0214,0.0018,0.0008,0.0331,0.0212,0.0035,0.0013,0.0109,0.0061,0.0133,0.0067,0.0359,0.0164,0.0709,0.0525,0.0062,0.014,0.0449,0.0315,0.0117,0.0063,0.0156,0.0334,0.0242,0.0269,0.0251,0.023,0.032,0.0102,0.0057,0.0112,0.0049,0.0048,0.0309,0.0058,0.0101,0.0088,0.0569,0.0208,0.0568,0.039,0.0047,0.0131,0.0007,0.0187,0.0459,0.0489,0.0771,0.0159,0.0187,0.0106,0.0143,0.0266,0.0533,0.0077,0.0288,21.6862,2024-04-10
